,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
2159,2023/4/1 0:00,9.6,7.2,98.79,9.4,0,0,0,,25.2,17.2,211,988.9,4.5,100,0,0,0,1
2160,2023/4/1 1:00,9.3,6.6,98.63,9.1,0,0,0,,27,19.6,217,989.3,5.4,100,0,0,0,1
2161,2023/4/1 2:00,9,6.5,99.32,8.9,1.014,0,0,['rain'],26.4,16,223,989.6,3.7,100,0,0,0,5
2162,2023/4/1 3:00,8.9,6.5,98.5,8.7,0.271,0,0,['rain'],19.8,16.4,241,989.9,2.2,100,0,0,0,5
2163,2023/4/1 4:00,9.2,6.6,99.02,9,0.135,0,0,['rain'],24.8,17.6,302,990.4,3.9,100,0,0,0,5
2164,2023/4/1 5:00,9.5,7.1,99.35,9.4,0.242,0,0,['rain'],25.5,17.3,320,991.3,7.7,100,0,0,0,5
2165,2023/4/1 6:00,9.6,7.1,97.47,9.2,0,0,0,,31.5,17.3,319,992.3,6.4,100,0,0,0,1
2166,2023/4/1 7:00,9.3,6.8,98.39,9.1,0,0,0,,28.4,17.3,321,993.3,8.2,100,0,0,0,1
2167,2023/4/1 8:00,9.3,6.4,98.04,9,2.404,0,0,['rain'],34.2,20.9,313,994.2,4.7,100,11,0,0,5
2168,2023/4/1 9:00,9.1,6.2,98.12,8.9,0,0,0,,32,20.9,321,995.1,5.5,100,30,0.1,0,1
2169,2023/4/1 10:00,9.5,6.9,98.75,9.3,0,0,0,,28.8,18.2,325,996,6.3,100,28,0.1,0,1
2170,2023/4/1 11:00,9.9,7.5,97.25,9.5,0.219,0,0,['rain'],25,17.3,323,996.8,6.7,100,118,0.4,1,5
2171,2023/4/1 12:00,10.2,10.2,95.47,9.5,0.068,0,0,['rain'],28.8,17.7,332,997.5,5.6,100,107,0.4,1,5
2172,2023/4/1 13:00,11,11,95.91,10.4,0.339,0,0,['rain'],22,14.5,332,998,14.8,100,174,0.6,2,5
2173,2023/4/1 14:00,10.9,10.9,93.76,10,0.863,0,0,['rain'],22.4,14.9,352,998.7,11.7,100,239,0.9,2,5
2174,2023/4/1 15:00,11.5,11.5,90.42,10,0.068,0,0,['rain'],20.2,15.6,354,999.5,13,100,109,0.4,1,5
2175,2023/4/1 16:00,10.7,10.7,92.45,9.6,0.474,0,0,['rain'],39.6,21.4,16,1000.4,23.4,100,44,0.2,0,5
2176,2023/4/1 17:00,10.3,10.3,92.3,9.1,0.375,0,0,['rain'],23.6,15.6,10,1001.5,22.3,100,40,0.1,0,5
2177,2023/4/1 18:00,9.9,7.4,92,8.7,0,0,0,,30.1,18.9,13,1002.7,27.6,100,28,0.1,0,1
2178,2023/4/1 19:00,9.5,6.5,90.9,8.1,0,0,0,,30.6,22.1,22,1003.8,41.5,100,5,0,0,1
2179,2023/4/1 20:00,8.9,6,91.17,7.5,0.434,0,0,['rain'],28.3,19.6,31,1005.2,41,100,2,0,0,5
2180,2023/4/1 21:00,8.2,4.6,91.44,6.9,0,0,0,,36.9,24.6,31,1006.7,38.8,100,0.1,0,0,1
2181,2023/4/1 22:00,7.9,4.3,89.77,6.3,0,0,0,,43.2,24.5,40,1008,35,100,0,0,0,1
2182,2023/4/1 23:00,7.3,3.2,88.65,5.5,0,0,0,,42.2,27.8,40,1009.4,29.7,100,0,0,0,1
2183,2023/4/2 0:00,7,3.1,89.34,5.3,0,0,0,,37.3,25,40,1010.6,34.4,100,0,0,0,1
2184,2023/4/2 1:00,6.6,2.6,87.9,4.8,0,0,0,,43.2,25,32,1011.6,25.6,100,0,0,0,1
2185,2023/4/2 2:00,6.2,2.5,87.63,4.3,0,0,0,,33.7,21.7,30,1012.5,27.7,100,0,0,0,1
2186,2023/4/2 3:00,6.1,2,84.9,3.8,0,0,0,,36.4,25,40,1013.5,33,100,0,0,0,1
2187,2023/4/2 4:00,5.6,1.1,85.63,3.4,0,0,0,,39.6,27.5,33,1014.4,34,100,0,0,0,1
2188,2023/4/2 5:00,5.1,0.7,85.58,2.9,0,0,0,,39.3,24.9,41,1015.5,38,100,0,0,0,1
2189,2023/4/2 6:00,4.6,0.3,86.12,2.4,0,0,0,,40,21.8,42,1016.7,43.5,100,0,0,0,1
2190,2023/4/2 7:00,3.8,-1,83.44,1.3,0,0,0,,36.9,25.4,40,1018,45.4,100,0,0,0,1
2191,2023/4/2 8:00,3,-2.1,81.28,0.1,0.09,0,0,['rain'],40.4,25.7,42,1019.3,45,99,19,0.1,0,5
2192,2023/4/2 9:00,2.7,-2.5,80.76,-0.3,0,0,0,,36.9,25.7,41,1020.7,32.7,100,67,0.2,1,1
2193,2023/4/2 10:00,3,-2.6,79.41,-0.3,0,0,0,,43.2,29.6,45,1021.7,34,99.3,118,0.4,1,1
2194,2023/4/2 11:00,4.3,-1,72.6,-0.2,0,0,0,,49.2,31.5,58,1022.8,29.7,46.1,294,1.1,3,2
2195,2023/4/2 12:00,5.4,0.8,69.2,0.2,0,0,0,,40.5,28.2,52,1023.6,39.4,35.1,650,2.3,7,2
2196,2023/4/2 13:00,6.6,2.1,63.82,0.3,0,0,0,,46.4,31,39,1024.1,27.7,1,707,2.5,7,0
2197,2023/4/2 14:00,7.7,3.5,63.68,1.2,0,0,0,,43.1,30.7,49,1024.8,31,0,606,2.2,6,0
2198,2023/4/2 15:00,8.7,5,61.98,1.8,0,0,0,,42.8,27.8,42,1025.1,30.4,0,664,2.4,7,0
2199,2023/4/2 16:00,9,5.4,57.23,1,0,0,0,,39.6,28.5,49,1025.6,36.5,0,575,2.1,6,0
2200,2023/4/2 17:00,9.7,6.5,59.54,2.2,0,0,0,,38.6,24.5,40,1025.9,37,0,40,0.1,0,0
2201,2023/4/2 18:00,9.4,6.1,59.37,1.8,0,0,0,,39.2,25,39,1026.3,37.1,0,33,0.1,0,0
2202,2023/4/2 19:00,8.6,5.4,62.3,1.8,0,0,0,,30.1,22.1,56,1026.9,41.3,0,30,0.1,0,0
